ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0704,000,218,117,101,14,7,7,204,110,94,192,103,89,145,74,71,132,69,63,117,61,56,16,9,7,43,27,16,37,22,15,13,5,8,15,8,7,28,17,11,60,12,3,9,86.32,86,124,8,2.49,216,116,100,*,*,*,192,103,89,0,0,0,19,8,11,0,0,0,19,8,11,19,0,19,53,5,*,3,4,*,*,*,0,*,0,4,3,*,*,3,*,*,*,209,9,5,4,5,3,*,*,0,*,11,6,5,3,*,*,5,*,3,28,16,12,26,16,10,19,7,12,13,5,8,18,10,8,37,22,15,14,6,8,6.33,6.2,6.46,68,13,55,75,60,15,64,12,52,4,*,3,60,158,0,*,0,*,156,0,0,0,41,93,11,51,136,0,31,47,9,38,218,44,174,72,47,71,46,47,47,20,5,218,4.64,1.58,43,4,15,32,5,10,32,45,*,5,0,42,31,8,30,15,41,6,5,*,28,35,5,20,16,4,8,6,7,22,32,*,0,32,*,20,0,0,11,15,45,8
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0719,000,50,27,23,6,*,4,44,25,19,43,25,18,38,22,16,34,19,15,31,16,15,*,0,*,5,3,*,6,4,*,4,3,*,3,3,0,7,3,4,15,4,3,*,85.19,16,33,*,2.14,47,27,20,*,0,*,41,24,17,*,*,*,4,4,0,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,49,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,10,8,*,13,8,5,4,*,*,4,*,3,*,*,*,9,6,3,*,*,*,4.65,4.47,4.87,17,5,12,21,17,4,17,5,12,0,0,0,11,39,0,0,0,0,39,0,0,0,11,22,5,8,36,0,6,13,5,8,50,12,38,21,13,21,13,13,13,8,0,50,3.85,1.25,12,*,8,5,0,5,8,10,3,10,7,3,8,*,9,3,4,9,3,*,3,8,3,4,5,*,5,*,3,8,7,0,0,9,0,4,0,0,4,4,13,3
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0742,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0757,000,227,118,109,12,*,10,215,116,99,205,111,94,170,93,77,153,87,66,137,78,59,17,9,8,28,14,14,38,16,22,17,6,11,16,9,7,34,19,15,68,18,10,8,92.37,74,141,12,2.15,220,115,105,4,*,*,200,108,92,4,*,*,67,36,31,*,*,0,66,35,31,63,*,62,91,0,0,0,4,*,0,*,*,*,0,16,6,13,0,4,0,4,*,207,7,4,3,3,*,*,4,*,3,12,5,7,7,4,3,3,*,*,32,20,12,30,18,12,21,11,10,29,20,9,6,3,3,27,15,12,34,18,16,6.61,6.5,6.74,105,39,66,64,54,10,105,39,66,0,0,0,76,151,8,5,4,0,132,0,*,0,63,90,17,86,83,0,58,56,29,27,227,112,115,83,56,83,56,56,56,11,16,227,4.05,1.34,47,9,20,36,5,14,37,51,5,8,3,48,40,19,39,17,51,5,7,*,35,45,4,22,20,3,8,5,7,27,38,8,0,43,6,20,0,*,9,13,47,4
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0761,000,390,185,205,30,7,23,360,178,182,338,162,176,269,132,137,252,124,128,229,114,115,34,22,12,57,24,33,51,24,27,17,8,9,23,10,13,47,19,28,107,25,9,16,110.81,138,234,18,2.48,386,183,203,*,*,0,336,161,175,0,0,0,59,26,33,4,*,*,54,24,30,58,4,53,117,6,*,4,11,*,5,4,*,*,*,28,5,17,*,7,*,*,5,349,13,9,4,4,*,3,6,3,3,9,4,5,3,0,3,6,*,4,44,24,20,44,24,20,60,28,32,37,18,19,14,6,8,61,33,28,33,13,20,5.93,5.7,6.16,137,27,110,132,105,27,135,27,108,*,0,*,96,292,*,3,0,*,286,0,0,0,74,175,20,74,258,*,57,89,14,75,390,62,328,123,89,123,89,89,89,29,5,390,4.38,1.31,78,11,34,55,*,24,63,84,5,40,28,49,63,9,77,8,76,13,35,*,73,68,8,34,31,7,13,10,13,44,55,3,0,59,*,30,0,0,20,30,84,11
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0776,000,34,18,16,3,*,*,31,17,14,28,15,13,17,10,7,16,10,6,16,10,6,4,*,*,10,5,5,7,3,4,*,0,*,0,0,0,7,6,*,9,0,0,0,88.89,18,16,0,2.1,32,17,15,0,0,0,28,15,13,0,0,0,4,3,*,0,0,0,4,3,*,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,*,*,*,*,*,*,*,0,*,0,0,0,0,0,0,4,*,3,6,5,*,6,5,*,8,4,4,*,*,0,0,0,0,*,0,*,0,0,0,2.44,1.8,3.5,6,0,6,11,10,*,6,0,6,0,0,0,13,21,0,0,0,*,21,0,0,0,*,13,*,6,21,0,7,9,3,6,34,5,29,20,9,20,9,9,9,7,4,34,3.78,1.55,7,*,9,0,*,5,3,7,*,7,*,*,*,4,*,4,*,8,*,*,*,9,4,0,0,0,0,0,0,0,*,0,0,5,0,0,0,0,8,4,9,4
07,Chiapas,052,Las Margaritas,0001,Total AGEB urbana,0780,000,20,9,11,0,0,0,20,9,11,20,9,11,18,8,10,15,6,9,13,5,8,0,0,0,*,*,*,5,3,*,3,*,*,*,*,*,3,0,3,6,*,0,*,122.22,5,15,0,1.63,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,3,0,3,0,0,0,5,4,*,*,0,*,7.07,6.5,7.44,8,*,7,10,7,3,7,*,6,*,0,*,*,18,0,0,0,0,18,0,0,0,8,10,0,9,11,0,0,5,*,4,20,7,13,12,5,12,5,5,5,5,*,20,4,1.18,4,*,*,3,0,*,4,4,*,4,4,*,4,0,5,0,4,*,4,*,4,4,0,4,3,0,*,0,*,5,4,0,0,5,0,3,0,0,0,0,5,0
07,Chiapas,052,Las Margaritas,0052,Total de la localidad urbana,0000,000,2549,1350,1199,159,81,78,2390,1269,1121,2260,1203,1057,1754,963,791,1568,858,710,1380,764,616,191,97,94,445,209,236,496,254,242,186,105,81,188,94,94,409,231,178,710,139,72,67,88.81,981,1476,92,2.31,2549,1350,1199,0,0,0,2258,1201,1057,*,*,0,2368,1258,1110,889,599,290,1472,659,813,2239,770,1462,2549,*,*,0,29,7,3,20,9,10,7,9,3,3,3,3,0,0,4,2508,131,70,61,69,39,30,108,67,41,8,*,7,6,*,4,88,44,44,837,553,284,816,547,269,201,62,139,503,242,261,7,*,5,29,5,24,11,0,11,2.58,1.96,3.32,1688,923,765,66,40,26,1688,923,765,0,0,0,232,2317,3,0,0,0,2313,*,0,0,667,996,91,1427,1083,6,33,367,57,310,2549,371,2178,396,367,396,367,367,367,29,0,2549,6.95,2.38,341,26,126,241,*,123,242,366,*,361,17,6,307,5,42,324,42,325,38,0,42,320,63,29,0,0,43,5,45,242,137,0,17,64,0,8,0,0,97,296,367,83
07,Chiapas,052,Las Margaritas,0052,Total AGEB urbana,0174,000,2549,1350,1199,159,81,78,2390,1269,1121,2260,1203,1057,1754,963,791,1568,858,710,1380,764,616,191,97,94,445,209,236,496,254,242,186,105,81,188,94,94,409,231,178,710,139,72,67,88.81,981,1476,92,2.31,2549,1350,1199,0,0,0,2258,1201,1057,*,*,0,2368,1258,1110,889,599,290,1472,659,813,2239,770,1462,2549,*,*,0,29,7,3,20,9,10,7,9,3,3,3,3,0,0,4,2508,131,70,61,69,39,30,108,67,41,8,*,7,6,*,4,88,44,44,837,553,284,816,547,269,201,62,139,503,242,261,7,*,5,29,5,24,11,0,11,2.58,1.96,3.32,1688,923,765,66,40,26,1688,923,765,0,0,0,232,2317,3,0,0,0,2313,*,0,0,667,996,91,1427,1083,6,33,367,57,310,2549,371,2178,396,367,396,367,367,367,29,0,2549,6.95,2.38,341,26,126,241,*,123,242,366,*,361,17,6,307,5,42,324,42,325,38,0,42,320,63,29,0,0,43,5,45,242,137,0,17,64,0,8,0,0,97,296,367,83
07,Chiapas,052,Las Margaritas,0091,Total de la localidad urbana,0000,000,3804,1926,1878,158,77,81,3646,1849,1797,3462,1769,1693,2716,1398,1318,2371,1212,1159,2064,1058,1006,278,126,152,652,325,327,806,423,383,345,186,159,307,154,153,550,283,267,1002,263,116,147,97.51,1433,2170,201,2.68,3800,1923,1877,*,*,0,3386,1766,1620,18,*,16,3601,1825,1776,835,536,299,2707,1258,1449,3426,698,2669,3801,6,4,*,127,63,57,23,50,27,15,142,72,92,6,49,4,25,19,3523,122,53,69,17,6,11,37,20,17,184,96,88,50,28,22,84,44,40,675,452,223,465,326,139,425,219,206,291,135,156,125,63,62,504,222,282,455,190,265,6.37,5.6,7.18,1943,821,1122,754,570,184,1936,821,1115,7,0,7,337,3467,3,5,*,*,3454,6,0,0,949,1617,150,2367,1371,18,47,627,86,541,3804,419,3385,678,627,674,623,627,627,50,*,3804,6.07,1.63,532,95,136,491,14,97,516,627,0,606,193,21,573,8,36,585,120,507,120,0,19,517,70,339,38,14,93,32,56,293,486,12,87,237,69,337,0,0,102,350,551,90
07,Chiapas,052,Las Margaritas,0091,Total AGEB urbana,0723,000,2143,1092,1051,83,42,41,2060,1050,1010,1954,1002,952,1537,797,740,1343,692,651,1166,600,566,161,73,88,362,180,182,441,235,206,194,105,89,177,92,85,304,154,150,570,142,66,76,96.25,800,1233,110,2.67,2140,1090,1050,*,*,0,1900,999,901,17,*,15,2044,1039,1005,472,298,174,1522,717,805,1941,392,1499,2140,4,3,*,56,24,26,9,22,8,5,72,42,47,4,24,*,14,12,2007,71,34,37,8,4,4,15,8,7,113,57,56,27,14,13,30,19,11,379,259,120,258,185,73,240,131,109,160,73,87,72,38,34,285,128,157,268,105,163,6.44,5.57,7.37,1136,497,639,387,295,92,1131,497,634,5,0,5,162,1981,0,5,0,0,1972,4,0,0,541,899,97,1333,760,11,39,348,49,299,2143,243,1900,375,348,371,344,348,348,27,0,2143,6.16,1.59,298,50,77,271,6,47,295,348,0,342,131,6,323,5,28,320,100,248,100,0,14,287,41,193,22,7,54,18,30,162,270,5,49,128,42,183,0,0,61,196,303,52
07,Chiapas,052,Las Margaritas,0091,Total AGEB urbana,0738,000,1591,801,790,73,34,39,1518,767,751,1444,736,708,1127,576,551,984,499,485,860,438,422,111,51,60,280,140,140,352,180,172,143,77,66,124,61,63,237,124,113,414,118,48,70,98.63,607,893,91,2.71,1590,800,790,*,*,0,1429,736,693,0,0,0,1491,756,735,350,231,119,1132,518,614,1423,296,1118,1591,*,*,0,70,39,31,14,28,18,10,67,29,43,*,25,*,11,7,1450,49,18,31,9,*,7,22,12,10,67,38,29,23,14,9,52,24,28,287,187,100,201,138,63,177,83,94,128,61,67,48,23,25,208,89,119,177,80,97,6.23,5.59,6.9,783,318,465,339,256,83,781,318,463,*,0,*,170,1421,*,0,*,*,1418,*,0,0,389,687,51,982,593,7,8,265,35,230,1591,170,1421,288,265,288,265,265,265,22,*,1591,6,1.7,222,43,54,211,7,48,210,265,0,250,49,15,236,3,5,254,9,256,9,0,*,222,29,138,13,7,36,10,22,123,203,7,36,102,25,144,0,0,41,149,236,38
07,Chiapas,052,Las Margaritas,0091,Total AGEB urbana,0795,000,11,6,5,*,*,0,10,5,5,9,4,5,7,3,4,6,3,3,5,3,*,*,*,0,*,0,*,*,0,*,*,0,*,*,0,*,0,0,0,3,0,0,0,83.33,5,6,0,1.67,11,6,5,0,0,0,8,4,4,0,0,0,10,5,5,*,*,0,9,4,5,9,*,8,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,7.5,9.33,5.67,6,3,3,*,0,*,6,3,3,0,0,0,*,10,*,0,0,0,9,0,0,0,*,5,0,5,6,0,0,3,*,*,11,*,9,4,3,4,3,3,3,*,0,11,3.67,1.57,3,0,3,0,*,*,*,3,0,3,3,0,3,0,*,*,*,*,*,0,*,3,0,*,*,0,0,0,0,*,3,0,*,*,*,*,0,0,0,*,*,0
07,Chiapas,052,Las Margaritas,0091,Total AGEB urbana,0808,000,59,27,32,*,0,*,58,27,31,55,27,28,45,22,23,38,18,20,33,17,16,4,0,4,9,5,4,12,8,4,7,4,3,5,*,4,9,5,4,15,3,*,*,118.52,21,38,0,2.55,59,27,32,0,0,0,49,27,22,*,0,*,56,25,31,12,6,6,44,19,25,53,9,44,59,0,0,0,*,0,0,0,0,*,0,3,*,*,0,0,0,0,0,55,*,0,*,0,0,0,0,0,0,4,*,3,0,0,0,*,*,*,8,6,*,5,3,*,6,4,*,3,*,*,5,*,3,11,5,6,7,3,4,7.11,6.28,7.85,18,3,15,27,19,8,18,3,15,0,0,0,4,55,0,0,0,0,55,0,0,0,17,26,*,47,12,0,0,11,*,10,59,4,55,11,11,11,11,11,11,0,0,59,5.36,1.26,9,*,*,9,0,*,10,11,0,11,10,0,11,0,*,9,10,*,10,0,*,5,0,7,*,0,3,4,4,7,10,0,*,6,*,9,0,0,0,4,10,0
07,Chiapas,052,Las Margaritas,0178,Total de la localidad urbana,0000,000,2517,1282,1235,158,73,85,2359,1209,1150,2228,1141,1087,1779,911,868,1629,822,807,1513,759,754,205,113,92,375,185,190,399,207,192,150,89,61,116,63,53,361,183,178,665,169,77,92,96.33,888,1497,132,2.51,2512,1278,1234,4,4,0,2227,1141,1086,0,0,0,2277,1161,1116,844,519,325,1269,553,716,2157,736,1257,2517,22,13,9,40,19,13,8,17,15,10,74,28,38,13,45,15,17,45,2368,102,55,47,47,27,20,30,22,8,64,37,27,23,10,13,94,43,51,458,287,171,354,225,129,204,116,88,203,104,99,57,37,20,343,166,177,416,145,271,6.74,5.89,7.6,1534,759,775,244,152,92,1534,759,775,0,0,0,213,2304,21,4,0,*,1936,343,0,0,444,1256,79,1511,968,23,14,407,35,372,2517,174,2343,485,407,477,399,407,407,73,5,2517,6.18,1.89,327,80,115,292,9,104,294,402,5,403,65,4,143,3,16,388,28,379,28,0,15,392,236,39,0,0,11,8,4,22,142,*,0,48,*,9,0,0,256,359,404,248
07,Chiapas,052,Las Margaritas,0178,Total AGEB urbana,0051,000,2517,1282,1235,158,73,85,2359,1209,1150,2228,1141,1087,1779,911,868,1629,822,807,1513,759,754,205,113,92,375,185,190,399,207,192,150,89,61,116,63,53,361,183,178,665,169,77,92,96.33,888,1497,132,2.51,2512,1278,1234,4,4,0,2227,1141,1086,0,0,0,2277,1161,1116,844,519,325,1269,553,716,2157,736,1257,2517,22,13,9,40,19,13,8,17,15,10,74,28,38,13,45,15,17,45,2368,102,55,47,47,27,20,30,22,8,64,37,27,23,10,13,94,43,51,458,287,171,354,225,129,204,116,88,203,104,99,57,37,20,343,166,177,416,145,271,6.74,5.89,7.6,1534,759,775,244,152,92,1534,759,775,0,0,0,213,2304,21,4,0,*,1936,343,0,0,444,1256,79,1511,968,23,14,407,35,372,2517,174,2343,485,407,477,399,407,407,73,5,2517,6.18,1.89,327,80,115,292,9,104,294,402,5,403,65,4,143,3,16,388,28,379,28,0,15,392,236,39,0,0,11,8,4,22,142,*,0,48,*,9,0,0,256,359,404,248
07,Chiapas,053,Mazapa de Madero,0000,Total del municipio,0000,000,7901,4006,3895,450,214,236,7451,3792,3659,7102,3612,3490,5758,2942,2816,5172,2651,2521,4668,2395,2273,534,275,259,1159,575,584,1376,674,702,586,291,295,504,256,248,769,379,390,1829,1006,499,507,97.23,2729,4414,758,2.87,7714,3902,3812,45,15,30,7045,3586,3459,21,10,11,258,96,162,0,0,0,258,96,162,258,0,258,830,24,10,14,407,167,148,142,138,165,140,500,166,312,72,164,43,83,99,6959,186,89,97,65,30,35,103,46,57,304,150,154,119,50,69,35,13,22,421,275,146,401,261,140,1078,529,549,1500,735,765,92,54,38,1179,629,550,761,359,402,6.84,6.67,7.03,2648,621,2027,3085,2309,776,2639,619,2020,9,*,7,816,7076,76,160,7,0,6824,93,6,4,2018,3133,603,3041,4069,5,771,1695,512,1183,7901,2238,5663,2202,1695,2198,1691,1693,1695,441,66,7901,4.66,1.34,1549,144,527,1166,68,332,1293,1674,19,1546,1098,147,658,621,1534,141,1524,169,1428,8,1466,1262,94,1157,625,412,375,141,71,1227,1302,116,50,1200,185,460,28,28,215,484,1440,149
07,Chiapas,053,Mazapa de Madero,0001,Total de la localidad urbana,0000,000,1631,843,788,63,40,23,1568,803,765,1514,781,733,1282,660,622,1171,596,575,1059,542,517,87,43,44,199,100,99,233,129,104,111,64,47,112,54,58,151,71,80,410,207,110,97,93.48,460,1015,156,2.1,1607,828,779,6,*,4,1505,776,729,*,*,*,68,23,45,0,0,0,68,23,45,68,0,68,214,20,9,11,56,20,25,15,14,14,7,118,31,97,5,21,8,10,28,1436,30,8,22,21,12,9,24,12,12,83,38,45,44,17,27,9,4,5,40,25,15,74,44,30,83,43,40,265,139,126,15,9,6,293,158,135,390,175,215,9.07,8.72,9.44,581,184,397,694,471,223,580,183,397,*,*,0,237,1386,43,145,4,0,1202,*,4,*,460,666,152,593,890,5,135,395,126,269,1631,483,1148,489,395,485,391,395,395,82,12,1631,4.13,1.13,385,10,115,280,11,81,303,394,*,392,376,3,288,135,390,*,391,4,388,0,390,242,12,344,213,164,148,50,44,285,359,81,27,331,79,112,21,22,32,62,273,25
07,Chiapas,053,Mazapa de Madero,0001,Total AGEB urbana,0025,000,1130,579,551,41,24,17,1089,555,534,1048,537,511,904,462,442,839,423,416,762,385,377,62,31,31,123,62,61,138,78,60,65,39,26,77,38,39,104,50,54,291,151,75,76,95.16,291,728,111,2.08,1116,570,546,5,*,4,1045,535,510,*,*,*,50,17,33,0,0,0,50,17,33,50,0,50,143,19,8,11,48,16,24,11,13,10,5,84,24,68,3,16,6,6,22,986,21,6,15,14,6,8,11,9,*,57,28,29,33,12,21,0,0,0,24,14,10,52,28,24,44,23,21,179,99,80,12,7,5,206,109,97,316,140,176,9.47,9.06,9.87,414,127,287,488,333,155,413,126,287,*,*,0,159,971,38,125,4,0,810,*,4,*,326,468,110,412,637,0,81,276,82,194,1130,309,821,334,276,331,273,276,276,50,8,1130,4.09,1.06,274,*,64,212,6,44,226,275,*,276,266,0,199,98,276,0,276,0,275,0,276,163,3,249,160,118,111,34,32,201,256,63,21,235,66,72,16,17,16,39,175,12
07,Chiapas,053,Mazapa de Madero,0001,Total AGEB urbana,0044,000,355,189,166,14,10,4,341,179,162,332,177,155,279,147,132,245,129,116,218,116,102,14,6,8,48,26,22,65,36,29,34,18,16,27,13,14,34,16,18,90,44,27,17,87.83,110,209,36,1.92,347,184,163,*,*,0,326,174,152,0,0,0,10,*,8,0,0,0,10,*,8,10,0,10,41,*,*,0,5,3,*,*,*,*,0,21,5,18,0,3,*,4,5,321,6,*,5,7,6,*,10,*,9,20,7,13,10,5,5,8,4,4,10,7,3,16,13,3,26,12,14,59,27,32,*,*,0,67,39,28,58,28,30,8.27,8.07,8.49,121,49,72,153,95,58,121,49,72,0,0,0,46,302,5,20,0,0,279,0,0,0,100,144,31,146,155,5,42,86,24,62,355,96,259,108,86,107,85,86,86,18,4,355,4.13,1.24,79,7,35,51,*,29,56,86,0,85,83,*,70,14,81,*,82,4,82,0,81,54,7,72,42,40,31,13,8,61,73,13,6,68,11,22,5,5,13,18,72,11
07,Chiapas,053,Mazapa de Madero,0001,Total AGEB urbana,0078,000,146,75,71,8,6,*,138,69,69,134,67,67,99,51,48,87,44,43,79,41,38,11,6,5,28,12,16,30,15,15,12,7,5,8,3,5,13,5,8,29,12,8,4,94.67,59,78,9,2.73,144,74,70,0,0,0,134,67,67,0,0,0,8,4,4,0,0,0,8,4,4,8,0,8,30,0,0,0,3,*,0,*,0,*,*,13,*,11,*,*,0,0,*,129,3,*,*,0,0,0,3,*,*,6,3,3,*,0,*,*,0,*,6,4,*,6,3,3,13,8,5,27,13,14,*,0,*,20,10,10,16,7,9,7.54,7.3,7.79,46,8,38,53,43,10,46,8,38,0,0,0,32,113,0,0,0,0,113,0,0,0,34,54,11,35,98,0,12,33,20,13,146,78,68,47,33,47,33,33,33,14,0,146,4.42,1.6,32,*,16,17,4,8,21,33,0,31,27,*,19,23,33,0,33,0,31,0,33,25,*,23,11,6,6,3,4,23,30,5,0,28,*,18,0,0,3,5,26,*
07,Chiapas,054,Mazatán,0000,Total del municipio,0000,000,28250,14233,14017,1614,774,840,26636,13459,13177,25574,12910,12664,21716,10996,10720,20095,10167,9928,18614,9451,9163,1619,837,782,3301,1626,1675,3782,1874,1908,1621,829,792,1481,716,765,3190,1569,1621,7099,3442,1691,1751,98.48,8155,17628,2467,2.41,25952,13132,12820,773,378,395,24744,12578,12166,392,194,198,79,34,45,*,0,*,78,34,44,78,*,77,173,170,76,94,1424,716,631,246,307,290,270,2657,1101,1664,191,555,182,509,325,23926,667,335,332,272,138,134,230,119,111,984,469,515,648,314,334,232,101,131,2287,1270,1017,2392,1296,1096,2962,1419,1543,2925,1488,1437,725,345,380,5009,2741,2268,5371,2578,2793,7.69,7.61,7.78,13647,5188,8459,7845,5767,2078,13542,5147,8395,105,41,64,9527,18613,4807,674,277,323,11680,468,142,366,6132,12462,3015,16391,6875,4,4871,7814,2250,5564,28100,7643,20457,9529,7818,9474,7763,7801,7814,1368,343,28100,3.6,1.37,6969,832,4022,3779,1879,2084,3838,7722,79,6861,756,940,950,269,7314,88,7371,430,6601,28,7323,4485,232,5940,4391,1142,1392,2527,4226,4479,6560,595,483,6035,1873,1510,84,52,824,1623,5688,459
07,Chiapas,054,Mazatán,0001,Total de la localidad urbana,0000,000,7774,4073,3701,396,201,195,7378,3872,3506,7108,3725,3383,6071,3207,2864,5664,3006,2658,5283,2832,2451,438,241,197,869,424,445,960,461,499,407,201,206,381,174,207,854,448,406,2018,991,516,475,90.87,2110,4960,704,2.15,7043,3673,3370,344,178,166,6831,3592,3239,185,95,90,29,17,12,0,0,0,29,17,12,29,0,29,88,19,10,9,429,225,179,74,95,84,70,782,331,437,67,165,41,138,86,6534,117,56,61,59,26,33,37,17,20,299,133,166,276,132,144,42,19,23,376,232,144,485,294,191,508,281,227,745,388,357,161,76,85,1354,756,598,2242,1134,1108,9.17,8.95,9.42,3771,1591,2180,2272,1603,669,3714,1571,2143,57,20,37,2748,5022,1614,424,236,107,2423,11,10,219,1778,3292,999,5566,1360,0,845,2202,814,1388,7767,2733,5034,2706,2203,2670,2167,2197,2202,407,96,7767,3.53,1.15,2038,159,974,1223,322,520,1355,2192,5,2133,624,64,524,115,2169,*,2176,21,2120,*,2171,1375,26,1810,1379,522,498,461,1203,1315,1966,349,258,1879,1001,627,67,33,141,268,1118,55
